06-01-2021,0.55
05-01-2021,0.57
04-01-2021,0.62
03-01-2021,0.70
02-01-2021,0.79
01-01-2021,0.90
31-12-2020,1.00
30-12-2020,1.02
29-12-2020,1.08
28-12-2020,1.17
27-12-2020,1.24
26-12-2020,1.33
25-12-2020,1.40
24-12-2020,1.45
23-12-2020,1.49
22-12-2020,1.51
21-12-2020,1.50
20-12-2020,1.36
19-12-2020,1.30
18-12-2020,1.25
17-12-2020,1.11
16-12-2020,0.68
15-12-2020,0.75
14-12-2020,0.84
13-12-2020,0.77
12-12-2020,0.81
11-12-2020,0.85
10-12-2020,0.88
09-12-2020,0.89
08-12-2020,0.90
07-12-2020,0.91
06-12-2020,0.89
05-12-2020,0.74
04-12-2020,0.39
03-12-2020,0.30
02-12-2020,0.27
01-12-2020,0.34
30-11-2020,0.35
29-11-2020,0.40
28-11-2020,0.48
27-11-2020,0.55
26-11-2020,0.51
25-11-2020,0.54
24-11-2020,0.51
23-11-2020,0.47
22-11-2020,0.38
21-11-2020,0.25
20-11-2020,0.14
19-11-2020,0.03
18-11-2020,-0.05
17-11-2020,-0.09
16-11-2020,-0.09
15-11-2020,-0.13
14-11-2020,-0.22
13-11-2020,-0.20
12-11-2020,-0.18
11-11-2020,-0.15
10-11-2020,-0.11
09-11-2020,-0.10
08-11-2020,-0.14
07-11-2020,-0.17
06-11-2020,-0.22
05-11-2020,-0.26
04-11-2020,-0.31
03-11-2020,-0.35
02-11-2020,-0.39
01-11-2020,-0.43
31-10-2020,-0.48
30-10-2020,-0.50
29-10-2020,-0.51
28-10-2020,-0.51
27-10-2020,-0.49
26-10-2020,-0.46
25-10-2020,-0.54
24-10-2020,-0.50
23-10-2020,-0.49
22-10-2020,-0.45
21-10-2020,-0.44
20-10-2020,-0.44
19-10-2020,-0.47
18-10-2020,-0.47
17-10-2020,-0.47
16-10-2020,-0.47
15-10-2020,-0.48
14-10-2020,-0.49
13-10-2020,-0.47
12-10-2020,-0.46
11-10-2020,-0.44
10-10-2020,-0.43
09-10-2020,-0.40
08-10-2020,-0.38
07-10-2020,-0.34
06-10-2020,-0.32
05-10-2020,-0.29
04-10-2020,-0.27
03-10-2020,-0.24
02-10-2020,-0.24
01-10-2020,-0.21
30-09-2020,-0.18
29-09-2020,-0.14
28-09-2020,-0.13
27-09-2020,-0.13
26-09-2020,-0.10
25-09-2020,-0.06
24-09-2020,-0.03
23-09-2020,0.01
22-09-2020,0.04
21-09-2020,0.06
20-09-2020,0.09
19-09-2020,0.10
18-09-2020,0.14
17-09-2020,0.17
16-09-2020,0.21
15-09-2020,0.24
14-09-2020,0.26
13-09-2020,0.28
12-09-2020,0.30
11-09-2020,0.33
10-09-2020,0.37
09-09-2020,0.39
08-09-2020,0.47
07-09-2020,0.51
06-09-2020,0.56
05-09-2020,0.65
04-09-2020,0.75
03-09-2020,0.85
02-09-2020,0.96
01-09-2020,1.06
31-08-2020,1.16
30-08-2020,1.18
29-08-2020,1.15
28-08-2020,1.11
27-08-2020,0.98
26-08-2020,0.86
25-08-2020,0.70
24-08-2020,0.60
23-08-2020,0.56
22-08-2020,0.53
21-08-2020,0.50
20-08-2020,0.45
19-08-2020,0.40
18-08-2020,0.42
17-08-2020,0.43
16-08-2020,0.44
15-08-2020,0.45
14-08-2020,0.46
13-08-2020,0.49
12-08-2020,0.52
11-08-2020,0.50
10-08-2020,0.52
09-08-2020,0.55
08-08-2020,0.56
07-08-2020,0.58
06-08-2020,0.59
05-08-2020,0.62
04-08-2020,0.64
03-08-2020,0.66
02-08-2020,0.68
01-08-2020,0.68
31-07-2020,0.69
30-07-2020,0.74
29-07-2020,0.77
28-07-2020,0.80
27-07-2020,0.80
26-07-2020,0.83
25-07-2020,0.85
24-07-2020,0.86
23-07-2020,0.88
22-07-2020,0.90
21-07-2020,0.92
20-07-2020,0.95
19-07-2020,0.97
18-07-2020,1.02
17-07-2020,1.07
16-07-2020,1.07
15-07-2020,1.08
14-07-2020,1.09
13-07-2020,1.07
12-07-2020,1.07
11-07-2020,1.04
10-07-2020,1.10
09-07-2020,1.12
08-07-2020,1.13
07-07-2020,1.10
06-07-2020,1.09
05-07-2020,1.09
04-07-2020,1.10
03-07-2020,1.08
02-07-2020,1.08
01-07-2020,1.06
30-06-2020,1.04
29-06-2020,1.08
28-06-2020,1.10
27-06-2020,1.11
26-06-2020,1.11
25-06-2020,1.11
24-06-2020,1.14
23-06-2020,1.19
22-06-2020,1.20
21-06-2020,1.25
20-06-2020,1.25
19-06-2020,1.26
18-06-2020,1.30
17-06-2020,1.34
16-06-2020,1.36
15-06-2020,1.35
14-06-2020,1.36
13-06-2020,1.34
12-06-2020,1.34
11-06-2020,1.33
10-06-2020,1.30
09-06-2020,1.26
08-06-2020,1.25
07-06-2020,1.22
06-06-2020,1.22
05-06-2020,1.20
04-06-2020,1.18
03-06-2020,1.19
02-06-2020,1.20
01-06-2020,1.19
31-05-2020,1.17
30-05-2020,1.17
29-05-2020,1.14
28-05-2020,1.13
27-05-2020,1.12
26-05-2020,1.12
25-05-2020,1.12
24-05-2020,1.11
23-05-2020,1.08
22-05-2020,1.05
21-05-2020,0.98
20-05-2020,0.98
19-05-2020,0.95
18-05-2020,0.93
17-05-2020,0.89
16-05-2020,0.86
15-05-2020,0.86
14-05-2020,0.86
13-05-2020,0.85
12-05-2020,0.83
11-05-2020,0.81
10-05-2020,0.82
09-05-2020,0.85
08-05-2020,0.86
07-05-2020,0.87
06-05-2020,0.91
05-05-2020,0.78
04-05-2020,0.78
03-05-2020,0.81
02-05-2020,0.83
01-05-2020,0.86
30-04-2020,0.88
29-04-2020,0.90
28-04-2020,0.92
27-04-2020,0.95
26-04-2020,0.98
25-04-2020,1.02
24-04-2020,1.07
23-04-2020,1.10
22-04-2020,1.10
21-04-2020,1.10
20-04-2020,1.09
19-04-2020,1.09
18-04-2020,1.08
17-04-2020,1.06
16-04-2020,1.05
15-04-2020,1.03
14-04-2020,0.98
13-04-2020,0.97
12-04-2020,0.96
11-04-2020,0.93
10-04-2020,0.95
09-04-2020,0.98
08-04-2020,0.92
07-04-2020,0.88
06-04-2020,0.86
05-04-2020,0.90
04-04-2020,0.92
03-04-2020,0.92
02-04-2020,0.92
01-04-2020,0.90
31-03-2020,0.90
30-03-2020,0.92
29-03-2020,0.93
28-03-2020,0.92
27-03-2020,0.93
26-03-2020,0.95
25-03-2020,0.92
24-03-2020,0.91
23-03-2020,0.90
22-03-2020,0.90
21-03-2020,0.90
20-03-2020,0.90
19-03-2020,0.90
18-03-2020,0.90
17-03-2020,0.91
16-03-2020,0.94
15-03-2020,0.93
14-03-2020,0.97
13-03-2020,1.00
12-03-2020,1.03
11-03-2020,1.09
10-03-2020,1.10
09-03-2020,1.18
08-03-2020,1.17
07-03-2020,1.22
06-03-2020,1.25
05-03-2020,1.27
04-03-2020,1.30
03-03-2020,1.34
02-03-2020,1.37
01-03-2020,1.40
29-02-2020,1.43
28-02-2020,1.46
27-02-2020,1.48
26-02-2020,1.52
25-02-2020,1.50
24-02-2020,1.54
23-02-2020,1.57
22-02-2020,1.62
21-02-2020,1.66
20-02-2020,1.70
19-02-2020,1.78
18-02-2020,1.82
17-02-2020,1.92
16-02-2020,1.99
15-02-2020,2.06
14-02-2020,2.13
13-02-2020,2.18
12-02-2020,2.22
11-02-2020,2.24
10-02-2020,2.20
09-02-2020,2.17
08-02-2020,2.16
07-02-2020,2.07
06-02-2020,2.08
05-02-2020,2.07
04-02-2020,2.07
03-02-2020,2.08
02-02-2020,2.08
01-02-2020,2.02
31-01-2020,2.02
30-01-2020,2.00
29-01-2020,1.80
28-01-2020,1.84
27-01-2020,1.89
26-01-2020,2.00
25-01-2020,2.07
24-01-2020,2.15
23-01-2020,2.22
22-01-2020,2.26
21-01-2020,2.38
20-01-2020,2.38
19-01-2020,2.38
18-01-2020,2.42
17-01-2020,2.39
16-01-2020,2.36
15-01-2020,2.32
14-01-2020,2.26
13-01-2020,2.15
12-01-2020,2.16
11-01-2020,2.20
10-01-2020,2.22
09-01-2020,2.31
08-01-2020,2.41
07-01-2020,2.57
06-01-2020,2.65
05-01-2020,2.82
04-01-2020,2.96
03-01-2020,3.10
02-01-2020,3.21
01-01-2020,3.28
30-12-2019,3.36
29-12-2019,3.36
27-12-2019,3.32
26-12-2019,3.26
25-12-2019,3.19
23-12-2019,2.90
22-12-2019,2.73
21-12-2019,2.45
20-12-2019,2.20
19-12-2019,2.02
18-12-2019,1.75
17-12-2019,1.50
16-12-2019,1.30
15-12-2019,1.27
14-12-2019,1.26
13-12-2019,1.26
12-12-2019,1.18
11-12-2019,1.14
10-12-2019,1.08
09-12-2019,1.00
08-12-2019,1.00
07-12-2019,0.96
06-12-2019,0.91
05-12-2019,0.86
04-12-2019,0.79
03-12-2019,0.79
02-12-2019,0.76
01-12-2019,0.74
30-11-2019,0.67
29-11-2019,0.67
28-11-2019,0.67
27-11-2019,0.68
26-11-2019,0.68
25-11-2019,0.75
24-11-2019,0.81
23-11-2019,0.84
22-11-2019,0.87
21-11-2019,0.87
20-11-2019,0.88
19-11-2019,0.89
18-11-2019,0.88
17-11-2019,0.85
16-11-2019,0.81
15-11-2019,0.81
14-11-2019,0.76
13-11-2019,0.73
12-11-2019,0.76
11-11-2019,0.78
10-11-2019,0.78
09-11-2019,0.72
08-11-2019,0.75
07-11-2019,0.75
06-11-2019,0.78
05-11-2019,0.80
04-11-2019,0.82
03-11-2019,0.83
02-11-2019,0.88
01-11-2019,0.95
31-10-2019,1.01
30-10-2019,1.01
29-10-2019,1.01
28-10-2019,1.05
27-10-2019,1.05
24-10-2019,1.16
23-10-2019,1.20
22-10-2019,1.22
21-10-2019,1.24
20-10-2019,1.27
19-10-2019,1.31
18-10-2019,1.34
17-10-2019,1.36
16-10-2019,1.41
15-10-2019,1.44
14-10-2019,1.47
13-10-2019,1.50
12-10-2019,1.52
11-10-2019,1.55
10-10-2019,1.57
09-10-2019,1.58
08-10-2019,1.61
07-10-2019,1.64
06-10-2019,1.65
05-10-2019,1.65
04-10-2019,1.67
03-10-2019,1.70
02-10-2019,1.72
01-10-2019,1.74
30-09-2019,1.80
29-09-2019,1.86
28-09-2019,1.90
27-09-2019,1.92
26-09-2019,1.97
25-09-2019,2.00
24-09-2019,2.03
23-09-2019,2.05
22-09-2019,2.10
21-09-2019,2.14
20-09-2019,2.16
19-09-2019,2.19
18-09-2019,2.22
17-09-2019,2.24
16-09-2019,2.27
15-09-2019,2.31
14-09-2019,2.36
13-09-2019,2.40
12-09-2019,2.41
11-09-2019,2.44
10-09-2019,2.46
09-09-2019,2.48
08-09-2019,2.50
07-09-2019,2.55
06-09-2019,2.57
05-09-2019,2.58
04-09-2019,2.61
03-09-2019,2.64
02-09-2019,2.67
01-09-2019,2.70
31-08-2019,2.71
30-08-2019,2.72
29-08-2019,2.75
28-08-2019,2.79
27-08-2019,2.83
26-08-2019,2.87
25-08-2019,2.91
24-08-2019,2.95
23-08-2019,3.00
22-08-2019,3.02
21-08-2019,3.07
20-08-2019,3.12
19-08-2019,3.17
18-08-2019,3.18
17-08-2019,3.24
16-08-2019,3.28
15-08-2019,3.35
14-08-2019,3.41
13-08-2019,3.46
12-08-2019,3.50
11-08-2019,3.55
10-08-2019,3.59
09-08-2019,3.62
08-08-2019,3.68
07-08-2019,3.74
06-08-2019,3.80
05-08-2019,3.87
04-08-2019,3.92
03-08-2019,3.97
02-08-2019,4.05
01-08-2019,4.08
31-07-2019,4.11
30-07-2019,4.17
29-07-2019,4.20
28-07-2019,4.24
27-07-2019,4.28
26-07-2019,4.30
25-07-2019,4.33
24-07-2019,4.37
23-07-2019,4.42
22-07-2019,4.45
21-07-2019,4.50
20-07-2019,4.58
19-07-2019,4.63
18-07-2019,4.68
17-07-2019,4.72
16-07-2019,4.81
15-07-2019,4.88
14-07-2019,4.93
13-07-2019,4.99
12-07-2019,5.07
11-07-2019,5.12
10-07-2019,5.20
09-07-2019,5.28
08-07-2019,5.34
07-07-2019,5.42
06-07-2019,5.54
05-07-2019,5.58
04-07-2019,5.66
03-07-2019,5.73
02-07-2019,5.82
01-07-2019,5.88
30-06-2019,5.94
29-06-2019,5.98
28-06-2019,6.03
27-06-2019,6.12
26-06-2019,6.20
25-06-2019,6.27
24-06-2019,6.34
23-06-2019,6.42
22-06-2019,6.49
21-06-2019,6.55
20-06-2019,6.62
19-06-2019,6.68
18-06-2019,6.75
17-06-2019,6.80
16-06-2019,6.86
15-06-2019,6.92
14-06-2019,6.96
13-06-2019,7.02
12-06-2019,7.09
11-06-2019,7.12
10-06-2019,7.18
09-06-2019,7.22
08-06-2019,7.26
07-06-2019,7.30
06-06-2019,7.36
05-06-2019,7.40
04-06-2019,7.44
03-06-2019,7.48
02-06-2019,7.50
01-06-2019,7.53
31-05-2019,7.53
30-05-2019,7.56
29-05-2019,7.58
28-05-2019,7.58
27-05-2019,7.56
26-05-2019,7.54
25-05-2019,7.52
24-05-2019,7.49
23-05-2019,7.45
22-05-2019,7.40
21-05-2019,7.34
20-05-2019,7.30
19-05-2019,7.25
18-05-2019,7.23
17-05-2019,7.20
16-05-2019,7.15
15-05-2019,7.10
14-05-2019,7.05
13-05-2019,7.00
12-05-2019,6.98
11-05-2019,6.95
10-05-2019,6.78
09-05-2019,6.75
08-05-2019,6.75
07-05-2019,6.74
06-05-2019,6.70
05-05-2019,6.69
04-05-2019,6.65
03-05-2019,6.65
02-05-2019,6.65
01-05-2019,6.66
30-04-2019,6.65
29-04-2019,6.69
28-04-2019,6.70
27-04-2019,6.70
26-04-2019,6.75
25-04-2019,6.77
24-04-2019,6.80
23-04-2019,6.86
22-04-2019,6.89
21-04-2019,6.90
20-04-2019,6.92
19-04-2019,6.95
18-04-2019,6.95
17-04-2019,6.98
16-04-2019,6.95
15-04-2019,6.95
14-04-2019,6.92
13-04-2019,6.90
12-04-2019,6.85
11-04-2019,6.80
10-04-2019,6.75
09-04-2019,6.68
08-04-2019,6.59
07-04-2019,6.48
06-04-2019,6.23
05-04-2019,6.23
04-04-2019,6.08
03-04-2019,6.00
02-04-2019,5.87
01-04-2019,5.71
31-03-2019,5.58
30-03-2019,5.43
29-03-2019,5.26
28-03-2019,5.10
27-03-2019,4.95
26-03-2019,4.81
25-03-2019,4.80
24-03-2019,4.55
23-03-2019,4.40
22-03-2019,4.30
21-03-2019,4.14
20-03-2019,3.95
19-03-2019,3.75
18-03-2019,3.52
17-03-2019,3.05
16-03-2019,2.96
15-03-2019,2.44
14-03-2019,2.37
13-03-2019,2.30
12-03-2019,2.23
11-03-2019,2.26
10-03-2019,2.27
09-03-2019,2.29
08-03-2019,2.28
07-03-2019,2.30
06-03-2019,2.28
05-03-2019,2.27
04-03-2019,2.25
03-03-2019,2.28
02-03-2019,2.30
01-03-2019,2.30
28-02-2019,2.32
27-02-2019,2.35
26-02-2019,2.36
25-02-2019,2.36
24-02-2019,2.45
23-02-2019,2.50
22-02-2019,2.54
21-02-2019,2.59
20-02-2019,2.62
19-02-2019,2.63
18-02-2019,2.62
17-02-2019,2.64
16-02-2019,2.54
15-02-2019,2.50
14-02-2019,2.32
13-02-2019,2.20
12-02-2019,2.08
11-02-2019,2.10
10-02-2019,2.13
09-02-2019,2.18
08-02-2019,2.25
07-02-2019,2.30
06-02-2019,2.34
05-02-2019,2.46
04-02-2019,2.48
03-02-2019,2.50
02-02-2019,2.54
01-02-2019,2.67
31-01-2019,2.70
30-01-2019,2.80
29-01-2019,2.90
28-01-2019,3.04
27-01-2019,3.15
26-01-2019,3.28
25-01-2019,3.42
24-01-2019,3.55
23-01-2019,3.70
22-01-2019,3.86
21-01-2019,3.96
20-01-2019,4.03
19-01-2019,4.12
18-01-2019,4.19
17-01-2019,4.25
16-01-2019,4.27
15-01-2019,4.26
14-01-2019,4.26
13-01-2019,4.24
12-01-2019,4.22
11-01-2019,4.20
10-01-2019,4.17
09-01-2019,4.15
08-01-2019,4.11
07-01-2019,4.12
06-01-2019,4.09
05-01-2019,4.12
04-01-2019,4.16
03-01-2019,4.20
02-01-2019,4.30
01-01-2019,4.40
31-12-2018,4.45
30-12-2018,4.53
29-12-2018,4.65
28-12-2018,4.71
27-12-2018,4.83
26-12-2018,4.92
25-12-2018,5.02
24-12-2018,5.12
23-12-2018,5.20
22-12-2018,5.26
21-12-2018,5.35
20-12-2018,5.42
19-12-2018,5.50
18-12-2018,5.57
17-12-2018,5.64
16-12-2018,5.69
15-12-2018,5.74
14-12-2018,5.78
13-12-2018,5.82
12-12-2018,5.83
11-12-2018,5.85
10-12-2018,5.87
09-12-2018,5.90
08-12-2018,5.91
07-12-2018,5.92
06-12-2018,5.93
05-12-2018,5.93
04-12-2018,5.94
03-12-2018,5.97
02-12-2018,5.97
01-12-2018,5.97
30-11-2018,5.99
29-11-2018,5.99
28-11-2018,6.00
27-11-2018,6.00
26-11-2018,5.99
25-11-2018,5.98
24-11-2018,6.00
23-11-2018,6.00
22-11-2018,5.99
21-11-2018,6.00
20-11-2018,6.00
19-11-2018,6.02
18-11-2018,5.98
17-11-2018,5.99
16-11-2018,6.00
15-11-2018,6.00
14-11-2018,6.00
13-11-2018,5.97
12-11-2018,5.98
11-11-2018,5.98
10-11-2018,5.98
09-11-2018,5.98
08-11-2018,5.95
07-11-2018,5.93
06-11-2018,5.90
05-11-2018,5.87
04-11-2018,5.85
03-11-2018,5.74
02-11-2018,5.71
01-11-2018,5.67
31-10-2018,5.61
30-10-2018,5.62
29-10-2018,5.61
28-10-2018,5.61
27-10-2018,5.56
26-10-2018,5.52
25-10-2018,5.46
24-10-2018,5.41
23-10-2018,5.30
22-10-2018,5.23
21-10-2018,5.19
20-10-2018,5.14
19-10-2018,5.10
18-10-2018,5.02
17-10-2018,4.94
16-10-2018,4.90
15-10-2018,4.82
14-10-2018,4.74
13-10-2018,4.64
12-10-2018,4.55
11-10-2018,4.50
10-10-2018,4.35
09-10-2018,4.35
08-10-2018,4.30
07-10-2018,4.19
06-10-2018,4.18
05-10-2018,4.18
04-10-2018,4.15
03-10-2018,4.12
02-10-2018,4.06
01-10-2018,4.04
30-09-2018,4.00
29-09-2018,3.97
28-09-2018,3.96
27-09-2018,3.96
26-09-2018,3.90
25-09-2018,3.87
24-09-2018,3.87
23-09-2018,3.86
22-09-2018,3.88
21-09-2018,3.88
20-09-2018,3.86
19-09-2018,3.83
18-09-2018,3.82
17-09-2018,3.81
16-09-2018,3.73
15-09-2018,3.74
14-09-2018,3.72
13-09-2018,3.71
12-09-2018,3.72
11-09-2018,3.73
10-09-2018,3.73
09-09-2018,3.73
08-09-2018,3.74
07-09-2018,3.74
06-09-2018,3.78
05-09-2018,3.78
04-09-2018,3.79
03-09-2018,3.79
02-09-2018,3.77
01-09-2018,3.76
31-08-2018,3.77
30-08-2018,3.79
29-08-2018,3.80
28-08-2018,3.80
27-08-2018,3.80
26-08-2018,3.81
25-08-2018,3.80
24-08-2018,3.80
23-08-2018,3.81
22-08-2018,3.82
21-08-2018,3.79
20-08-2018,3.79
19-08-2018,3.80
18-08-2018,3.82
17-08-2018,3.84
16-08-2018,3.84
15-08-2018,3.84
14-08-2018,3.84
13-08-2018,3.84
12-08-2018,3.84
11-08-2018,3.84
10-08-2018,3.84
09-08-2018,3.83
08-08-2018,3.84
07-08-2018,3.86
06-08-2018,3.87
05-08-2018,3.88
04-08-2018,3.89
03-08-2018,3.91
02-08-2018,3.92
01-08-2018,3.92
31-07-2018,3.93
30-07-2018,3.94
29-07-2018,3.96
28-07-2018,3.96
27-07-2018,3.97
26-07-2018,3.98
25-07-2018,4.00
24-07-2018,4.00
23-07-2018,4.01
22-07-2018,4.03
21-07-2018,4.04
20-07-2018,4.04
19-07-2018,4.08
18-07-2018,4.10
17-07-2018,4.10
16-07-2018,4.13
15-07-2018,4.15
14-07-2018,4.16
13-07-2018,4.19
12-07-2018,4.20
11-07-2018,4.22
10-07-2018,4.23
09-07-2018,4.25
08-07-2018,4.26
07-07-2018,4.31
06-07-2018,4.30
05-07-2018,4.30
04-07-2018,4.34
03-07-2018,4.31
02-07-2018,4.32
01-07-2018,4.35
30-06-2018,4.36
29-06-2018,4.32
28-06-2018,4.36
27-06-2018,4.38
26-06-2018,4.39
25-06-2018,4.38
24-06-2018,4.40
22-06-2018,4.48
21-06-2018,4.49
20-06-2018,4.50
19-06-2018,4.51
18-06-2018,4.52
17-06-2018,4.52
16-06-2018,4.54
15-06-2018,4.52
14-06-2018,4.52
13-06-2018,4.51
12-06-2018,4.50
11-06-2018,4.50
10-06-2018,4.50
08-06-2018,4.47
07-06-2018,4.48
06-06-2018,4.47
05-06-2018,4.46
04-06-2018,4.48
03-06-2018,4.45
02-06-2018,4.44
01-06-2018,4.42
31-05-2018,4.38
30-05-2018,4.37
29-05-2018,4.37
28-05-2018,4.37
27-05-2018,4.36
26-05-2018,4.39
25-05-2018,4.34
24-05-2018,4.40
23-05-2018,4.40
22-05-2018,4.38
21-05-2018,4.32
20-05-2018,4.30
19-05-2018,4.21
18-05-2018,4.22
17-05-2018,4.24
16-05-2018,4.26
15-05-2018,4.28
14-05-2018,4.30
13-05-2018,4.32
12-05-2018,4.34
11-05-2018,4.36
09-05-2018,4.38
08-05-2018,4.46
07-05-2018,4.49
06-05-2018,4.52
05-05-2018,4.59
04-05-2018,4.59
03-05-2018,4.64
02-05-2018,4.70
01-05-2018,4.70
30-04-2018,4.80
29-04-2018,4.85
27-04-2018,4.94
26-04-2018,5.04
25-04-2018,5.07
24-04-2018,5.10
23-04-2018,5.16
22-04-2018,5.18
21-04-2018,5.20
20-04-2018,5.26
19-04-2018,5.27
18-04-2018,5.29
17-04-2018,5.30
16-04-2018,5.30
15-04-2018,5.37
14-04-2018,5.34
13-04-2018,5.30
12-04-2018,5.34
11-04-2018,5.36
10-04-2018,5.38
09-04-2018,5.36
08-04-2018,5.37
07-04-2018,5.38
06-04-2018,5.39
05-04-2018,5.40
04-04-2018,5.41
03-04-2018,5.42
02-04-2018,5.44
01-04-2018,5.48
31-03-2018,5.46
30-03-2018,5.49
29-03-2018,5.50
28-03-2018,5.50
27-03-2018,5.52
26-03-2018,5.53
25-03-2018,5.54
24-03-2018,5.54
23-03-2018,5.55
22-03-2018,5.56
21-03-2018,5.57
20-03-2018,5.55
19-03-2018,5.55
18-03-2018,5.55
17-03-2018,5.54
16-03-2018,5.54
15-03-2018,5.52
14-03-2018,5.50
13-03-2018,5.48
12-03-2018,5.45
11-03-2018,5.40
10-03-2018,5.38
09-03-2018,5.34
08-03-2018,5.30
07-03-2018,5.30
06-03-2018,5.26
05-03-2018,5.20
04-03-2018,5.15
03-03-2018,5.06
02-03-2018,5.03
01-03-2018,5.01
28-02-2018,5.00
27-02-2018,5.00
26-02-2018,5.00
25-02-2018,4.99
24-02-2018,5.00
23-02-2018,5.04
22-02-2018,5.06
21-02-2018,5.08
20-02-2018,5.10
19-02-2018,5.08
18-02-2018,5.10
17-02-2018,5.18
16-02-2018,5.18
15-02-2018,5.28
14-02-2018,5.36
13-02-2018,5.40
12-02-2018,5.49
11-02-2018,5.52
10-02-2018,5.57
09-02-2018,5.63
08-02-2018,5.67
07-02-2018,5.70
06-02-2018,5.74
05-02-2018,5.76
04-02-2018,5.80
03-02-2018,5.82
02-02-2018,5.84
01-02-2018,5.84
31-01-2018,5.85
30-01-2018,5.84
29-01-2018,5.84
28-01-2018,5.78
27-01-2018,5.77
26-01-2018,5.75
25-01-2018,5.74
24-01-2018,5.72
23-01-2018,5.72
22-01-2018,5.70
21-01-2018,5.68
20-01-2018,5.63
19-01-2018,5.59
18-01-2018,5.56
17-01-2018,5.52
16-01-2018,5.48
15-01-2018,5.38
14-01-2018,5.28
13-01-2018,5.02
12-01-2018,4.94
11-01-2018,4.84
10-01-2018,4.70
09-01-2018,4.64
08-01-2018,4.52
07-01-2018,4.40
06-01-2018,4.30
05-01-2018,4.12
04-01-2018,4.10
03-01-2018,3.97
02-01-2018,3.87
01-01-2018,3.72
31-12-2017,3.66
30-12-2017,3.58
29-12-2017,3.52
28-12-2017,3.47
27-12-2017,3.41
26-12-2017,3.39
25-12-2017,3.38
24-12-2017,3.37
23-12-2017,3.30
22-12-2017,3.28
21-12-2017,3.30
20-12-2017,3.27
19-12-2017,3.29
18-12-2017,3.35
17-12-2017,3.36
16-12-2017,3.40
15-12-2017,3.42
14-12-2017,3.44
13-12-2017,3.44
12-12-2017,3.42
11-12-2017,3.38
10-12-2017,3.32
09-12-2017,3.25
08-12-2017,3.15
07-12-2017,3.03
06-12-2017,2.91
05-12-2017,2.82
04-12-2017,2.76
03-12-2017,2.65
02-12-2017,2.63
01-12-2017,2.61
30-11-2017,2.56
29-11-2017,2.49
28-11-2017,2.49
27-11-2017,2.50
26-11-2017,2.50
25-11-2017,2.40
24-11-2017,2.46
23-11-2017,2.52
22-11-2017,2.59
21-11-2017,2.63
20-11-2017,2.69
19-11-2017,2.68
18-11-2017,2.65
17-11-2017,2.59
16-11-2017,2.58
15-11-2017,2.57
14-11-2017,2.57
13-11-2017,2.55
12-11-2017,2.53
11-11-2017,2.49
10-11-2017,2.46
09-11-2017,2.47
08-11-2017,2.49
07-11-2017,2.50
06-11-2017,2.54
05-11-2017,2.55
04-11-2017,2.50
03-11-2017,2.50
02-11-2017,2.57
01-11-2017,2.54
31-10-2017,2.49
30-10-2017,2.40
29-10-2017,2.38
28-10-2017,2.35
27-10-2017,2.09
26-10-2017,2.04
25-10-2017,2.06
24-10-2017,2.12
23-10-2017,2.20
22-10-2017,2.24
21-10-2017,2.28
20-10-2017,2.32
19-10-2017,2.38
18-10-2017,2.42
17-10-2017,2.49
16-10-2017,2.53
15-10-2017,2.57
14-10-2017,2.57
13-10-2017,2.56
12-10-2017,2.59
11-10-2017,2.58
10-10-2017,2.54
09-10-2017,2.50
08-10-2017,2.46
07-10-2017,2.51
06-10-2017,2.47
05-10-2017,2.50
04-10-2017,2.53
03-10-2017,2.56
02-10-2017,2.56
01-10-2017,2.59
30-09-2017,2.61
29-09-2017,2.65
28-09-2017,2.67
27-09-2017,2.68
26-09-2017,2.70
25-09-2017,2.74
24-09-2017,2.77
23-09-2017,2.79
22-09-2017,2.79
21-09-2017,2.80
20-09-2017,2.83
19-09-2017,2.86
18-09-2017,2.87
17-09-2017,2.88
16-09-2017,2.88
15-09-2017,2.86
14-09-2017,2.87
13-09-2017,2.88
11-09-2017,2.92
10-09-2017,2.94
09-09-2017,3.00
08-09-2017,3.02
07-09-2017,3.05
06-09-2017,3.07
05-09-2017,3.09
04-09-2017,3.10
03-09-2017,3.14
02-09-2017,3.18
01-09-2017,3.20
31-08-2017,3.20
30-08-2017,3.21
29-08-2017,3.21
28-08-2017,3.21
27-08-2017,3.22
26-08-2017,3.20
25-08-2017,3.20
24-08-2017,3.18
23-08-2017,3.20
22-08-2017,3.24
21-08-2017,3.26
20-08-2017,3.26
19-08-2017,3.24
18-08-2017,3.24
17-08-2017,3.23
16-08-2017,3.25
15-08-2017,3.26
14-08-2017,3.23
13-08-2017,3.09
11-08-2017,3.15
10-08-2017,3.18
09-08-2017,3.18
08-08-2017,3.19
07-08-2017,3.20
06-08-2017,3.20
05-08-2017,3.26
04-08-2017,3.28
03-08-2017,3.28
02-08-2017,3.30
01-08-2017,3.34
31-07-2017,3.35
30-07-2017,3.35
29-07-2017,3.35
28-07-2017,3.40
27-07-2017,3.46
26-07-2017,3.49
25-07-2017,3.52
24-07-2017,3.56
23-07-2017,3.60
22-07-2017,3.65
21-07-2017,3.69
20-07-2017,3.73
19-07-2017,3.69
18-07-2017,3.74
17-07-2017,3.80
16-07-2017,3.85
15-07-2017,3.90
14-07-2017,4.00
13-07-2017,4.00
12-07-2017,4.08
11-07-2017,4.12
10-07-2017,4.17
09-07-2017,4.20
